STOCK_SYMBOL,DATE_TIME,OPEN_PRICE,CLOSE_PRICE
AMD,2025-01-14 10:17:00,116.4530,116.4200
AMD,2025-01-14 10:17:30,116.4250,116.3199
AMD,2025-01-14 10:18:00,116.3200,116.2600
AMD,2025-01-14 10:18:30,116.2700,116.1950
AMD,2025-01-14 10:19:00,116.2056,116.1500
AMD,2025-01-14 10:19:30,116.1500,116.0600
AMD,2025-01-14 10:20:00,116.0800,116.0000
AMD,2025-01-14 10:20:30,116.0100,116.0600
AMD,2025-01-14 10:21:00,116.0500,116.1600
AMD,2025-01-14 10:21:30,116.1900,116.1800
AMD,2025-01-14 10:22:00,116.1800,116.1522
AMD,2025-01-14 10:22:30,116.1500,116.0100
AMD,2025-01-14 10:23:00,116.0200,116.0800
AMD,2025-01-14 10:23:30,116.0645,116.0800
AMD,2025-01-14 10:24:00,116.1100,116.0900
AMD,2025-01-14 10:24:30,116.1000,116.1100
AMD,2025-01-14 10:25:00,116.1200,116.1200
AMD,2025-01-14 10:25:30,116.1100,116.1000
AMD,2025-01-14 10:26:00,116.1200,116.1200
AMD,2025-01-14 10:26:30,116.1000,116.0600
AMD,2025-01-14 10:27:00,116.0550,116.0850
AMD,2025-01-14 10:27:30,116.0800,116.0000
AMD,2025-01-14 10:28:00,116.0055,116.0000
AMD,2025-01-14 10:28:30,115.9800,115.8000
AMD,2025-01-14 10:29:00,115.8000,115.7550
AMD,2025-01-14 10:29:30,115.7573,115.7999
AMD,2025-01-14 10:30:00,115.8000,115.9500
AMD,2025-01-14 10:30:30,115.9500,115.9544
AMD,2025-01-14 10:31:00,115.9550,115.9350
AMD,2025-01-14 10:31:30,115.9301,116.0701
AMD,2025-01-14 10:32:00,116.0700,115.9900
AMD,2025-01-14 10:32:30,115.9700,115.8352
AMD,2025-01-14 10:33:00,115.8400,115.8900
AMD,2025-01-14 10:33:30,115.8900,115.8801
AMD,2025-01-14 10:34:00,115.8500,115.8200
AMD,2025-01-14 10:34:30,115.8100,115.7800
AMD,2025-01-14 10:35:00,115.7700,115.8204
AMD,2025-01-14 10:35:30,115.8300,115.8250
AMD,2025-01-14 10:36:00,115.8200,115.8500
AMD,2025-01-14 10:36:30,115.8500,115.8600
AMD,2025-01-14 10:37:00,115.8600,115.7100
AMD,2025-01-14 10:37:30,115.7100,115.7600
AMD,2025-01-14 10:38:00,115.7600,115.7200
AMD,2025-01-14 10:38:30,115.7200,115.6600
AMD,2025-01-14 10:39:00,115.6750,115.6050
AMD,2025-01-14 10:39:30,115.6000,115.5300
AMD,2025-01-14 10:40:00,115.5400,115.6700
AMD,2025-01-14 10:40:30,115.6500,115.7100
AMD,2025-01-14 10:41:00,115.7200,115.8800
AMD,2025-01-14 10:41:30,115.8803,115.9400
AMD,2025-01-14 10:42:00,115.9444,115.9550
AMD,2025-01-14 10:42:30,115.9500,115.9600
AMD,2025-01-14 10:43:00,115.9600,116.0176
AMD,2025-01-14 10:43:30,116.0200,116.1396
AMD,2025-01-14 10:44:00,116.1360,116.1500
AMD,2025-01-14 10:44:30,116.1499,116.1201
AMD,2025-01-14 10:45:00,116.1200,116.0500
AMD,2025-01-14 10:45:30,116.0700,115.8419
AMD,2025-01-14 10:46:00,115.8499,115.7800
AMD,2025-01-14 10:46:30,115.7700,115.8430
AMD,2025-01-14 10:47:00,115.8396,115.9500
AMD,2025-01-14 10:47:30,115.9500,115.9900
AMD,2025-01-14 10:48:00,115.9876,115.8398
AMD,2025-01-14 10:48:30,115.8300,115.8500
AMD,2025-01-14 10:49:00,115.8300,115.7371
AMD,2025-01-14 10:49:30,115.7200,115.6400
AMD,2025-01-14 10:50:00,115.6400,115.5600
AMD,2025-01-14 10:50:30,115.5565,115.6700
AMD,2025-01-14 10:51:00,115.6600,115.5874
AMD,2025-01-14 10:51:30,115.5700,115.7600
AMD,2025-01-14 10:52:00,115.7300,115.6900
AMD,2025-01-14 10:52:30,115.6700,115.6186
AMD,2025-01-14 10:53:00,115.6290,115.7199
AMD,2025-01-14 10:53:30,115.7200,115.7300
AMD,2025-01-14 10:54:00,115.7200,115.7599
AMD,2025-01-14 10:54:30,115.7400,115.7600
AMD,2025-01-14 10:55:00,115.7600,115.6600
AMD,2025-01-14 10:55:30,115.6600,115.6250
AMD,2025-01-14 10:56:00,115.6300,115.6200
AMD,2025-01-14 10:56:30,115.6100,115.6700
AMD,2025-01-14 10:57:00,115.6700,115.6200
AMD,2025-01-14 10:57:30,115.6450,115.5589
AMD,2025-01-14 10:58:00,115.5602,115.5604
AMD,2025-01-14 10:58:30,115.5600,115.6099
AMD,2025-01-14 10:59:00,115.6000,115.5659
AMD,2025-01-14 10:59:30,115.5650,115.4700
AMD,2025-01-14 11:00:00,115.4700,115.4500
AMD,2025-01-14 11:00:30,115.4500,115.3882
AMD,2025-01-14 11:01:00,115.3800,115.2300
AMD,2025-01-14 11:01:30,115.2300,115.2000
AMD,2025-01-14 11:02:00,115.2300,115.1748
AMD,2025-01-14 11:02:30,115.1750,115.0795
AMD,2025-01-14 11:03:00,115.0800,115.0350
AMD,2025-01-14 11:03:30,115.0400,115.0400
AMD,2025-01-14 11:04:00,115.0400,115.0001
AMD,2025-01-14 11:04:30,115.0100,115.0500
AMD,2025-01-14 11:05:00,115.0697,115.0718
AMD,2025-01-14 11:05:30,115.0750,115.1367
AMD,2025-01-14 11:06:00,115.1500,115.1200
AMD,2025-01-14 11:06:30,115.1252,115.2400
AMD,2025-01-14 11:07:00,115.2500,115.0900
AMD,2025-01-14 11:07:30,115.0800,115.0070
AMD,2025-01-14 11:08:00,114.9924,115.0401
AMD,2025-01-14 11:08:30,115.0300,115.0475
AMD,2025-01-14 11:09:00,115.0300,115.0800
AMD,2025-01-14 11:09:30,115.0889,115.1200
AMD,2025-01-14 11:10:00,115.1000,115.1201
AMD,2025-01-14 11:10:30,115.1200,115.1200
AMD,2025-01-14 11:11:00,115.1200,115.0928
AMD,2025-01-14 11:11:30,115.0900,115.0700
AMD,2025-01-14 11:12:00,115.0650,115.0301
AMD,2025-01-14 11:12:30,115.0100,114.9700
AMD,2025-01-14 11:13:00,114.9800,115.0400
AMD,2025-01-14 11:13:30,115.0400,115.0048
AMD,2025-01-14 11:14:00,115.0100,115.0099
AMD,2025-01-14 11:14:30,115.0050,115.0555
AMD,2025-01-14 11:15:00,115.0550,115.0200
AMD,2025-01-14 11:15:30,115.0158,114.9600
AMD,2025-01-14 11:16:00,114.9512,114.9600
AMD,2025-01-14 11:16:30,114.9501,115.0400
AMD,2025-01-14 11:17:00,115.0400,115.0050
AMD,2025-01-14 11:17:30,115.0100,114.9100
AMD,2025-01-14 11:18:00,114.9100,114.8750
AMD,2025-01-14 11:18:30,114.8706,114.9641
AMD,2025-01-14 11:19:00,114.9600,114.9732
AMD,2025-01-14 11:19:30,114.9774,115.0000
AMD,2025-01-14 11:20:00,115.0098,115.0200
AMD,2025-01-14 11:20:30,115.0100,115.1050
AMD,2025-01-14 11:21:00,115.1100,115.1400
AMD,2025-01-14 11:21:30,115.1500,115.1700
AMD,2025-01-14 11:22:00,115.1600,115.1300
AMD,2025-01-14 11:22:30,115.1201,115.1450
AMD,2025-01-14 11:23:00,115.1500,115.1650
AMD,2025-01-14 11:23:30,115.1600,115.1400
AMD,2025-01-14 11:24:00,115.1413,115.0700
AMD,2025-01-14 11:24:30,115.0700,115.1750
AMD,2025-01-14 11:25:00,115.1788,115.1854
AMD,2025-01-14 11:25:30,115.1787,115.1723
AMD,2025-01-14 11:26:00,115.1800,115.2394
AMD,2025-01-14 11:26:30,115.2250,115.2250
AMD,2025-01-14 11:27:00,115.2350,115.2000
AMD,2025-01-14 11:27:30,115.1900,115.1765
AMD,2025-01-14 11:28:00,115.1800,115.2100
AMD,2025-01-14 11:28:30,115.2195,114.8800
AMD,2025-01-14 11:29:00,114.8900,114.9200
AMD,2025-01-14 11:29:30,114.9300,114.8500
AMD,2025-01-14 11:30:00,114.8500,114.9600
AMD,2025-01-14 11:30:30,114.9490,114.9900
AMD,2025-01-14 11:31:00,114.9900,114.9700
AMD,2025-01-14 11:31:30,114.9800,114.9000
AMD,2025-01-14 11:32:00,114.8800,114.8699
AMD,2025-01-14 11:32:30,114.8698,114.9674
AMD,2025-01-14 11:33:00,114.9700,114.8600
AMD,2025-01-14 11:33:30,114.8700,114.8152
AMD,2025-01-14 11:34:00,114.8190,115.0000
AMD,2025-01-14 11:34:30,114.9900,115.0200
AMD,2025-01-14 11:35:00,115.0100,114.9678
AMD,2025-01-14 11:35:30,114.9700,114.9800
AMD,2025-01-14 11:36:00,114.9700,114.9400
AMD,2025-01-14 11:36:30,114.9350,114.9200
AMD,2025-01-14 11:37:00,114.9299,114.8275
AMD,2025-01-14 11:37:30,114.8300,114.8500
AMD,2025-01-14 11:38:00,114.8504,114.6750
AMD,2025-01-14 11:38:30,114.6785,114.6500
AMD,2025-01-14 11:39:00,114.6500,114.6700
AMD,2025-01-14 11:39:30,114.6589,114.6900
AMD,2025-01-14 11:40:00,114.6800,114.6800
AMD,2025-01-14 11:40:30,114.6700,114.6200
AMD,2025-01-14 11:41:00,114.6000,114.5780
AMD,2025-01-14 11:41:30,114.5800,114.5562
AMD,2025-01-14 11:42:00,114.5688,114.5800
AMD,2025-01-14 11:42:30,114.5900,114.5900
AMD,2025-01-14 11:43:00,114.5800,114.6100
AMD,2025-01-14 11:43:30,114.5900,114.5599
AMD,2025-01-14 11:44:00,114.5500,114.5900
AMD,2025-01-14 11:44:30,114.5888,114.5526
AMD,2025-01-14 11:45:00,114.5700,114.6250
AMD,2025-01-14 11:45:30,114.6400,114.5280
AMD,2025-01-14 11:46:00,114.5244,114.6524
AMD,2025-01-14 11:46:30,114.6699,114.6567
AMD,2025-01-14 11:47:00,114.6500,114.6700
AMD,2025-01-14 11:47:30,114.6650,114.5878
AMD,2025-01-14 11:48:00,114.6000,114.6888
AMD,2025-01-14 11:48:30,114.6800,114.6500
AMD,2025-01-14 11:49:00,114.6600,114.7216
AMD,2025-01-14 11:49:30,114.7200,114.7500
AMD,2025-01-14 11:50:00,114.7600,114.7663
AMD,2025-01-14 11:50:30,114.7600,114.7800
AMD,2025-01-14 11:51:00,114.7800,114.8400
AMD,2025-01-14 11:51:30,114.8600,114.8396
AMD,2025-01-14 11:52:00,114.8395,114.9000
AMD,2025-01-14 11:52:30,114.9000,114.8600
AMD,2025-01-14 11:53:00,114.8600,114.8650
AMD,2025-01-14 11:53:30,114.8700,114.9125
AMD,2025-01-14 11:54:00,114.9300,114.8600
AMD,2025-01-14 11:54:30,114.8500,114.9200
AMD,2025-01-14 11:55:00,114.9400,115.0300
AMD,2025-01-14 11:55:30,115.0200,114.9676
AMD,2025-01-14 11:56:00,114.9600,114.8901
AMD,2025-01-14 11:56:30,114.8800,114.9116
AMD,2025-01-14 11:57:00,114.9200,114.8650
AMD,2025-01-14 11:57:30,114.8650,114.8316
AMD,2025-01-14 11:58:00,114.8300,114.8950
AMD,2025-01-14 11:58:30,114.8950,114.8700
AMD,2025-01-14 11:59:00,114.8700,114.8600
AMD,2025-01-14 11:59:30,114.8400,114.7212
AMD,2025-01-14 12:00:00,114.7200,114.6900
AMD,2025-01-14 12:00:30,114.6950,114.6800
AMD,2025-01-14 12:01:00,114.6700,114.7248
AMD,2025-01-14 12:01:30,114.7200,114.7800
AMD,2025-01-14 12:02:00,114.7900,114.7500
AMD,2025-01-14 12:02:30,114.7600,114.7084
AMD,2025-01-14 12:03:00,114.7000,114.8299
AMD,2025-01-14 12:03:30,114.8200,114.8500
AMD,2025-01-14 12:04:00,114.8700,115.0300
AMD,2025-01-14 12:04:30,115.0210,115.0701
AMD,2025-01-14 12:05:00,115.0700,115.0650
AMD,2025-01-14 12:05:30,115.0500,115.0500
AMD,2025-01-14 12:06:00,115.0448,115.0900
AMD,2025-01-14 12:06:30,115.0956,115.1050
AMD,2025-01-14 12:07:00,115.1100,115.1100
AMD,2025-01-14 12:07:30,115.1100,115.1800
AMD,2025-01-14 12:08:00,115.1821,115.2099
AMD,2025-01-14 12:08:30,115.1944,115.2324
AMD,2025-01-14 12:09:00,115.2300,115.2200
AMD,2025-01-14 12:09:30,115.2250,115.2700
AMD,2025-01-14 12:10:00,115.2501,115.2400
AMD,2025-01-14 12:10:30,115.2301,115.2200
AMD,2025-01-14 12:11:00,115.2400,115.2800
AMD,2025-01-14 12:11:30,115.2700,115.2900
AMD,2025-01-14 12:12:00,115.3100,115.3200
AMD,2025-01-14 12:12:30,115.3100,115.3600
AMD,2025-01-14 12:13:00,115.3500,115.3599
AMD,2025-01-14 12:13:30,115.3500,115.4100
AMD,2025-01-14 12:14:00,115.4000,115.3599
AMD,2025-01-14 12:14:30,115.3505,115.3400
AMD,2025-01-14 12:15:00,115.3449,115.4013
AMD,2025-01-14 12:15:30,115.4100,115.4400
AMD,2025-01-14 12:16:00,115.4250,115.4600
AMD,2025-01-14 12:16:30,115.4600,115.4529
AMD,2025-01-14 12:17:00,115.4700,115.5012
AMD,2025-01-14 12:17:30,115.5100,115.4800
AMD,2025-01-14 12:18:00,115.4700,115.5100
AMD,2025-01-14 12:18:30,115.5000,115.5200
AMD,2025-01-14 12:19:00,115.5100,115.4790
AMD,2025-01-14 12:19:30,115.4700,115.4450
AMD,2025-01-14 12:20:00,115.4567,115.3601
AMD,2025-01-14 12:20:30,115.3700,115.3628
AMD,2025-01-14 12:21:00,115.3682,115.3300
AMD,2025-01-14 12:21:30,115.3234,115.3600
AMD,2025-01-14 12:22:00,115.3700,115.3400
AMD,2025-01-14 12:22:30,115.3300,115.3596
AMD,2025-01-14 12:23:00,115.3500,115.3600
AMD,2025-01-14 12:23:30,115.3600,115.3220
AMD,2025-01-14 12:24:00,115.3000,115.3500
AMD,2025-01-14 12:24:30,115.3400,115.4204
AMD,2025-01-14 12:25:00,115.4299,115.4700
AMD,2025-01-14 12:25:30,115.4700,115.4600
AMD,2025-01-14 12:26:00,115.4600,115.4604
AMD,2025-01-14 12:26:30,115.4744,115.4700
AMD,2025-01-14 12:27:00,115.4500,115.4682
AMD,2025-01-14 12:27:30,115.4800,115.4650
AMD,2025-01-14 12:28:00,115.4600,115.5500
AMD,2025-01-14 12:28:30,115.5467,115.6000
AMD,2025-01-14 12:29:00,115.5950,115.6380
AMD,2025-01-14 12:29:30,115.6569,115.6000
AMD,2025-01-14 12:30:00,115.5900,115.5588
AMD,2025-01-14 12:30:30,115.5450,115.4700
AMD,2025-01-14 12:31:00,115.4600,115.5099
AMD,2025-01-14 12:31:30,115.5100,115.4944
AMD,2025-01-14 12:32:00,115.4900,115.5399
AMD,2025-01-14 12:32:30,115.5399,115.4700
AMD,2025-01-14 12:33:00,115.4800,115.4700
AMD,2025-01-14 12:33:30,115.4600,115.4006
AMD,2025-01-14 12:34:00,115.4300,115.2400
AMD,2025-01-14 12:34:30,115.2300,115.2184
AMD,2025-01-14 12:35:00,115.2099,115.0700
AMD,2025-01-14 12:35:30,115.0800,115.1231
AMD,2025-01-14 12:36:00,115.1288,115.1588
AMD,2025-01-14 12:36:30,115.1550,115.1400
AMD,2025-01-14 12:37:00,115.1600,115.1100
AMD,2025-01-14 12:37:30,115.1199,115.1300
AMD,2025-01-14 12:38:00,115.1400,115.1200
AMD,2025-01-14 12:38:30,115.1300,115.1600
AMD,2025-01-14 12:39:00,115.1700,115.2300
AMD,2025-01-14 12:39:30,115.2250,115.2900
AMD,2025-01-14 12:40:00,115.2998,115.2800
AMD,2025-01-14 12:40:30,115.2696,115.3272
AMD,2025-01-14 12:41:00,115.3000,115.3400
AMD,2025-01-14 12:41:30,115.3490,115.3450
AMD,2025-01-14 12:42:00,115.3700,115.5004
AMD,2025-01-14 12:42:30,115.5022,115.4824
AMD,2025-01-14 12:43:00,115.4868,115.5000
AMD,2025-01-14 12:43:30,115.5200,115.5999
AMD,2025-01-14 12:44:00,115.5900,115.5900
AMD,2025-01-14 12:44:30,115.5796,115.6350
AMD,2025-01-14 12:45:00,115.6375,115.6700
AMD,2025-01-14 12:45:30,115.6804,115.5900
AMD,2025-01-14 12:46:00,115.6100,115.5800
AMD,2025-01-14 12:46:30,115.5900,115.5727
AMD,2025-01-14 12:47:00,115.5800,115.5400
AMD,2025-01-14 12:47:30,115.5300,115.4601
AMD,2025-01-14 12:48:00,115.4800,115.5497
AMD,2025-01-14 12:48:30,115.5400,115.5800
AMD,2025-01-14 12:49:00,115.5300,115.5800
AMD,2025-01-14 12:49:30,115.5650,115.6096
AMD,2025-01-14 12:50:00,115.6200,115.7104
AMD,2025-01-14 12:50:30,115.7199,115.7274
AMD,2025-01-14 12:51:00,115.7300,115.7550
AMD,2025-01-14 12:51:30,115.7700,115.7800
AMD,2025-01-14 12:52:00,115.7750,115.8000
AMD,2025-01-14 12:52:30,115.7995,115.8300
AMD,2025-01-14 12:53:00,115.8499,115.8550
AMD,2025-01-14 12:53:30,115.8505,115.8314
AMD,2025-01-14 12:54:00,115.8400,115.7200
AMD,2025-01-14 12:54:30,115.7299,115.7500
AMD,2025-01-14 12:55:00,115.7600,115.7026
AMD,2025-01-14 12:55:30,115.7000,115.7384
AMD,2025-01-14 12:56:00,115.7400,115.6100
AMD,2025-01-14 12:56:30,115.6050,115.6100
AMD,2025-01-14 12:57:00,115.6200,115.6799
AMD,2025-01-14 12:57:30,115.6681,115.7079
AMD,2025-01-14 12:58:00,115.7100,115.7802
AMD,2025-01-14 12:58:30,115.7800,115.7404
AMD,2025-01-14 12:59:00,115.7499,115.7300
AMD,2025-01-14 12:59:30,115.7300,115.7300
AMD,2025-01-14 13:00:00,115.7000,115.7100
AMD,2025-01-14 13:00:30,115.7100,115.7100
AMD,2025-01-14 13:01:00,115.7200,115.6350
AMD,2025-01-14 13:01:30,115.6300,115.7200
AMD,2025-01-14 13:02:00,115.7050,115.7000
AMD,2025-01-14 13:02:30,115.7100,115.7300
AMD,2025-01-14 13:03:00,115.7200,115.7699
AMD,2025-01-14 13:03:30,115.7700,115.7800
AMD,2025-01-14 13:04:00,115.7887,115.8100
AMD,2025-01-14 13:04:30,115.8150,115.8250
AMD,2025-01-14 13:05:00,115.8400,115.7800
AMD,2025-01-14 13:05:30,115.7835,115.7700
AMD,2025-01-14 13:06:00,115.7895,115.7859
AMD,2025-01-14 13:06:30,115.7700,115.7600
AMD,2025-01-14 13:07:00,115.7700,115.8100
AMD,2025-01-14 13:07:30,115.8000,115.8101
AMD,2025-01-14 13:08:00,115.8162,115.8500
AMD,2025-01-14 13:08:30,115.8400,115.8850
AMD,2025-01-14 13:09:00,115.8873,115.8000
AMD,2025-01-14 13:09:30,115.7900,115.8000
AMD,2025-01-14 13:10:00,115.7995,115.7650
AMD,2025-01-14 13:10:30,115.7500,115.7550
AMD,2025-01-14 13:11:00,115.7500,115.7700
AMD,2025-01-14 13:11:30,115.7600,115.7171
AMD,2025-01-14 13:12:00,115.7200,115.7400
AMD,2025-01-14 13:12:30,115.7400,115.7481
AMD,2025-01-14 13:13:00,115.7400,115.6800
AMD,2025-01-14 13:13:30,115.6704,115.7400
AMD,2025-01-14 13:14:00,115.7500,115.7100
AMD,2025-01-14 13:14:30,115.7100,115.7100
AMD,2025-01-14 13:15:00,115.7050,115.6800
AMD,2025-01-14 13:15:30,115.6800,115.7200
AMD,2025-01-14 13:16:00,115.7300,115.7950
AMD,2025-01-14 13:16:30,115.7900,115.8100
AMD,2025-01-14 13:17:00,115.8100,115.8400
AMD,2025-01-14 13:17:30,115.8300,115.8100
AMD,2025-01-14 13:18:00,115.8150,115.7800
AMD,2025-01-14 13:18:30,115.7900,115.7500
AMD,2025-01-14 13:19:00,115.7500,115.7012
AMD,2025-01-14 13:19:30,115.6910,115.6899
AMD,2025-01-14 13:20:00,115.6720,115.6588
AMD,2025-01-14 13:20:30,115.6500,115.6800
AMD,2025-01-14 13:21:00,115.6700,115.6800
AMD,2025-01-14 13:21:30,115.6845,115.7448
AMD,2025-01-14 13:22:00,115.7500,115.7100
AMD,2025-01-14 13:22:30,115.7300,115.7812
AMD,2025-01-14 13:23:00,115.7841,115.7899
AMD,2025-01-14 13:23:30,115.8000,115.8000
AMD,2025-01-14 13:24:00,115.8000,115.7750
AMD,2025-01-14 13:24:30,115.7750,115.8100
AMD,2025-01-14 13:25:00,115.8100,115.8500
AMD,2025-01-14 13:25:30,115.8300,115.8300
AMD,2025-01-14 13:26:00,115.8300,115.8600
AMD,2025-01-14 13:26:30,115.8662,115.8750
AMD,2025-01-14 13:27:00,115.8750,115.8900
AMD,2025-01-14 13:27:30,115.9000,115.9550
AMD,2025-01-14 13:28:00,115.9550,115.9400
AMD,2025-01-14 13:28:30,115.9350,115.9400
AMD,2025-01-14 13:29:00,115.9301,115.9600
AMD,2025-01-14 13:29:30,115.9572,115.9500
AMD,2025-01-14 13:30:00,115.9300,115.9495
AMD,2025-01-14 13:30:30,115.9450,115.9500
AMD,2025-01-14 13:31:00,115.9372,115.9300
AMD,2025-01-14 13:31:30,115.9300,115.9000
AMD,2025-01-14 13:32:00,115.8950,115.9400
AMD,2025-01-14 13:32:30,115.9500,115.8950
AMD,2025-01-14 13:33:00,115.8800,115.8400
AMD,2025-01-14 13:33:30,115.8340,115.8400
AMD,2025-01-14 13:34:00,115.8452,115.8100
AMD,2025-01-14 13:34:30,115.8088,115.8500
AMD,2025-01-14 13:35:00,115.8700,115.8900
AMD,2025-01-14 13:35:30,115.8850,115.8958
AMD,2025-01-14 13:36:00,115.8900,115.9800
AMD,2025-01-14 13:36:30,115.9700,116.0100
AMD,2025-01-14 13:37:00,116.0124,115.9799
AMD,2025-01-14 13:37:30,115.9800,115.9700
AMD,2025-01-14 13:38:00,115.9899,116.0100
AMD,2025-01-14 13:38:30,116.0000,116.0000
AMD,2025-01-14 13:39:00,116.0000,115.9896
AMD,2025-01-14 13:39:30,115.9948,116.0350
AMD,2025-01-14 13:40:00,116.0300,116.1100
AMD,2025-01-14 13:40:30,116.1100,116.2400
AMD,2025-01-14 13:41:00,116.2400,116.2100
AMD,2025-01-14 13:41:30,116.2100,116.2116
AMD,2025-01-14 13:42:00,116.2400,116.1600
AMD,2025-01-14 13:42:30,116.1600,116.1500
AMD,2025-01-14 13:43:00,116.1590,116.2062
AMD,2025-01-14 13:43:30,116.2001,116.2100
AMD,2025-01-14 13:44:00,116.2100,116.1800
AMD,2025-01-14 13:44:30,116.1900,116.1928
AMD,2025-01-14 13:45:00,116.1950,116.1900
AMD,2025-01-14 13:45:30,116.1800,116.1732
AMD,2025-01-14 13:46:00,116.1858,116.2000
AMD,2025-01-14 13:46:30,116.2000,116.2500
AMD,2025-01-14 13:47:00,116.2700,116.2600
